nome_vendedor;produto;qtd;valor;data_compra;local
Isis Cardoso;Produto D;2;60.73;22/05/2023;SE
Marcelo Porto;Produto C;7;31.88;10/12/2022;GO
Dr. Paulo Melo;Produto A;9;43.1;15/07/2022;RS
Leandro Lessa;Produto E;9;76.65;17/05/2023;MG
Yuri da Mata;Produto B;4;89.35;29/03/2023;BA
Maria Eduarda Cardoso;Produto A;10;96.86;03/11/2022;MA
Dr. Benjamin da Paz;Produto C;2;96.1;15/04/2023;SE
Carlos Eduardo Carvalho;Produto C;3;92.95;13/03/2023;AL
Clarice Mendes;Produto E;8;20.31;04/01/2023;PA
Dra. Júlia Peixoto;Produto D;8;58.52;05/01/2023;SP
Vitor Santos;Produto A;6;18.15;17/12/2022;PE
Breno Rezende;Produto D;8;75.57;24/03/2023;MS
Dra. Valentina Farias;Produto D;3;15.39;23/12/2022;GO
Enzo Freitas;Produto C;8;35.44;30/11/2022;RJ
Luiz Gustavo Fogaça;Produto A;1;38.37;27/12/2022;PI
Giovanna Nogueira;Produto C;10;54.84;17/07/2022;SP
Isis Rodrigues;Produto A;9;11.35;26/02/2023;PA
Daniel Nascimento;Produto B;6;44.76;11/04/2023;MS
Daniela Araújo;Produto B;4;95.29;31/12/2022;MG
Larissa Costela;Produto C;1;59.23;05/05/2023;AL
Elisa Castro;Produto A;4;36.25;01/06/2022;AL
Pedro Miguel Duarte;Produto C;3;23.02;19/01/2023;SE
Leandro Lessa;Produto D;1;65.72;04/06/2022;GO
Dr. André Castro;Produto B;3;35.95;14/09/2022;RN
Letícia Araújo;Produto E;9;81.24;29/09/2022;ES
Dr. João Melo;Produto C;9;93.58;11/02/2023;SP
Dr. Emanuel Sales;Produto D;3;42.69;29/10/2022;MG
Luana Vieira;Produto C;8;35.72;05/06/2022;RN
Sarah da Luz;Produto B;6;71.08;31/01/2023;AC
Maria Eduarda Porto;Produto E;2;69.43;11/08/2022;AP
Davi Ferreira;Produto B;10;55.68;22/05/2023;DF
Sofia Barbosa;Produto E;5;49.49;15/12/2022;RJ
Evelyn Pinto;Produto C;4;59.02;12/08/2022;PA
Catarina Gonçalves;Produto B;2;56.12;29/06/2022;RN
Olivia Rezende;;9;40.05;22/12/2022;PB
Rodrigo Fogaça;Produto C;8;52.0;16/05/2023;RN
Pedro Araújo;Produto B;7;23.39;12/06/2022;MS
Leandro Lessa;Produto B;9;41.51;11/07/2022;AP
João Vitor Azevedo;Produto A;10;78.5;11/12/2022;PE
Leandro Lessa;Produto A;2;21.82;10/11/2022;MS
Nathan Silveira;Produto D;9;41.84;06/03/2023;AL
Matheus Mendes;Produto A;6;35.35;31/03/2023;PA
Leandro Lessa;Produto C;9;;28/04/2023;PR
Gabrielly Dias;Produto C;4;73.08;30/07/2022;SC
Daniel da Cunha;Produto C;9;12.08;12/01/2023;SE
Mariane das Neves;Produto E;2;74.57;05/03/2023;GO
Calebe Almeida;Produto B;5;57.61;01/01/2023;RS
Luiz Miguel Fernandes;Produto C;9;71.94;10/09/2022;RR
Nicolas Sales;Produto E;1;59.59;08/07/2022;RR
Stella Pinto;Produto E;2;29.39;05/03/2023;AP
Dra. Milena Dias;Produto B;2;12.55;25/12/2022;PB
Rafaela da Cunha;Produto E;9;52.28;27/05/2022;AL
Raquel Rocha;Produto B;4;18.01;03/04/2023;RR
Kevin da Cruz;Produto B;5;47.93;30/12/2022;ES
Otávio da Paz;Produto B;1;37.98;15/07/2022;MG
Maitê Correia;Produto C;6;79.43;01/02/2023;PE
Emilly Martins;Produto A;4;37.97;01/02/2023;SE
Joana Cardoso;Produto E;3;46.52;02/05/2023;MG
Felipe Moura;Produto A;10;58.05;08/08/2022;MS
Gabriel Lima;Produto D;3;25.3;11/11/2022;AL
Isaac Sales;Produto E;6;23.69;01/11/2022;PA
Dr. Anthony Gonçalves;Produto E;1;41.79;22/08/2022;RN
Luiz Fernando Novaes;Produto D;5;18.03;16/12/2022;MS
Renan da Costa;Produto A;4;20.59;07/08/2022;MS
Sophia Sales;Produto E;9;48.05;01/11/2022;AC
Vitor Caldeira;Produto E;9;74.79;31/10/2022;PR
Leandro Lessa;Produto A;1;24.34;20/04/2023;PE
Thomas Mendes;Produto D;6;81.86;29/04/2023;TO
Sarah Rezende;Produto B;4;54.07;03/06/2022;DF
Marcos Vinicius Freitas;Produto C;7;68.48;09/05/2023;MA
Leandro Lessa;Produto B;5;60.66;03/12/2022;AC
Pedro Miguel Melo;Produto B;4;85.85;26/11/2022;PB
Vicente Souza;Produto D;1;92.19;04/01/2023;PA
Stella Costela;Produto C;5;95.72;12/11/2022;PE
Clara Pinto;Produto B;3;62.69;24/10/2022;TO
Mariana Rodrigues;Produto B;3;43.42;30/10/2022;RN
Davi Lucas Alves;Produto B;9;78.84;20/02/2023;CE
Helena Almeida;Produto E;1;67.52;29/09/2022;SC
Stephany Rodrigues;Produto D;1;20.8;25/04/2023;PE
Thales Barros;Produto D;1;13.96;20/03/2023;AL
Carolina Mendes;Produto B;3;78.87;03/06/2022;MG
Ana Dias;Produto D;1;81.31;10/01/2023;RR
Luigi Cavalcanti;Produto E;10;84.76;10/11/2022;MG
Davi Lucas Nascimento;Produto E;5;35.06;29/03/2023;PB
Gustavo Henrique Sales;Produto A;10;16.56;30/12/2022;AM
Manuela Moreira;Produto B;4;36.1;04/12/2022;RS
Alice da Rocha;Produto C;8;15.21;18/06/2022;MT
Ana Lívia Cunha;Produto C;8;23.9;06/07/2022;MT
Stella Melo;Produto B;6;67.3;07/09/2022;RR
Cecília Fernandes;Produto D;6;42.95;16/01/2023;PE
Maysa Barros;Produto A;2;87.08;21/11/2022;RO
João Pedro Alves;Produto A;3;67.75;26/03/2023;BA
Vicente Pinto;Produto B;10;73.75;20/02/2023;SE
Letícia Castro;Produto E;9;17.94;26/12/2022;DF
João Vitor Castro;Produto E;10;77.02;11/12/2022;PE
Ana Sophia da Cunha;Produto E;1;42.58;13/09/2022;RJ
Alícia Caldeira;Produto B;4;84.15;29/12/2022;RN
Camila Teixeira;Produto B;1;85.68;13/12/2022;RS
Sarah da Rosa;Produto D;3;61.36;22/06/2022;PE
Maria Luiza Rocha;Produto A;6;25.92;06/01/2023;RN
Sophie Novaes;Produto E;10;96.93;10/08/2022;AM
Fernanda Nascimento;Produto A;3;45.47;08/06/2022;DF
Maria Sophia Porto;Produto A;2;60.46;03/11/2022;MG
Mirella Jesus;Produto D;10;86.98;23/07/2022;BA
Lívia da Rocha;Produto B;2;81.73;03/08/2022;RS
Luana Moraes;Produto D;9;84.06;02/08/2022;RO
Fernanda Nascimento;Produto B;7;17.79;06/01/2023;PA
Lucca Lopes;Produto B;5;22.25;24/12/2022;RR
Dr. Lucca Nogueira;Produto D;6;77.1;20/01/2023;MA
